0,(fixed)(300x300)_3122G001_20210630_t2D_M1FC803100361_ALPHA_SI-XGA-B-FM_MI05_CR_138_(6930~~2085).PNG,0,PASS
1,(fixed)(300x300)_3105G050T_20210713_t2D_71QD866700020_EE92C47D_SI-XGA-B-FM_MI05_KM_120_(457~~2696).PNG,0,PASS
2,(fixed)(300x300)_3131C472_20210820_b2D_71A17K2600245_59236F45_SI-XGA-B-FMBR_MI05_CR_1_(6513~~1113).PNG,0,PASS
3,(fixed)(300x300)_3123D999_20210713_t2D_M1PQ426500798_ALPHA_SI-XGA-B-SC_MI05_CR_47_(3089~~4112).PNG,0,PASS
4,(fixed)(300x300)_3124D654_20210701_t2D_71XD448300928_4874836A_SI-XGA-B-ST_MI05_CR_102_(2777~~2225).PNG,0,PASS
5,(fixed)(300x300)_3115D488T_20220130_b2D_714P58W700141_EE92C47D_SI-XGA-B-FM_MI05_CR_365_(5231~~2372).PNG,0,PASS
6,(fixed)(300x300)_3124D607_20210629_t2D_715W1B7101278_4874836A_SI-XGA-B-ST_MI05_CR_87_(3671~~1846).PNG,0,PASS
7,(fixed)(300x300)_U148D535_20211124_b2D_U1MQ531402293_59236F45_SI-XGA-B-SRCH_MI05_SS_1_(2469~~321).PNG,0,PASS
8,(fixed)(300x300)_J131K217_20210806_t2D_712W7S3200172_59236F45_SI-XGA-B-FMBR_MI05_KM_1_(2195~~2809).PNG,0,PASS
9,(fixed)(300x300)_3105G185T_20210806_t2D_M1CS835601376_ALPHA_SI-XGA-B-ST_MI05_CR_53_(4915~~2144).PNG,0,PASS
10,(fixed)(300x300)_3123F108_20210802_t2D_M1N01J2100901_4874836A_SI-XGA-B-ST_MI05_CR_2_(1154~~2268).PNG,0,PASS
11,(fixed)(300x300)_3122G162_20210709_t2D_71WT361800257_4874836A_SI-XGA-B-ST_MI05_CR_503_(1038~~2954).PNG,0,PASS
12,(fixed)(300x300)_3114D639_20210714_t2D_717B6K7501063_ALPHA_SI-XGA-B-FM_MI05_CR_1461_(5222~~3656).PNG,0,PASS
13,(fixed)(300x300)_3124D640_20210701_t2D_71GH888100346_4874836A_SI-XGA-B-ST_MI05_CR_3_(7153~~5544).PNG,0,PASS
14,(fixed)(300x300)_3105F791T_20210806_t2D_M1T07N1800712_ALPHA_SI-XGA-B-C_MI05_CR_22_(4609~~4814).PNG,0,PASS
15,(fixed)(300x300)_3131C503_20210823_b2D_M16H0K6701147_35D7C1FF_SI-XGA-B-SC_MI05_CR_2_(988~~4990).PNG,0,PASS
16,(fixed)(300x300)_3150F599_20220105_b2D_71F038Q400280_59236F45_SI-XGA-B-FMBR_MI05_CR_3_(6951~~995).PNG,0,PASS
17,(fixed)(300x300)_3110F812_20210705_t2D_716T4B6901200_ALPHA_SI-XGA-B-C_MI05_CR_2_(1008~~768).PNG,0,PASS
18,(fixed)(300x300)_3123D919_20210705_t2D_M1NB411501294_ALPHA_SI-XGA-B-C_MI05_CR_12_(2561~~3665).PNG,0,PASS
19,(fixed)(300x300)_3131C435_20210819_b2D_M1UT551800443_35D7C1FF_SI-XGA-B-SC_MI05_CR_375_(4989~~3831).PNG,0,PASS
20,(fixed)(300x300)_J148H775_20211216_b2D_71CL055600218_59236F45_SI-XGA-B-FMBR_MI05_KM_1_(7282~~5143).PNG,0,PASS
21,(fixed)(300x300)_3114D627_20210710_t2D_717B6K7501237_ALPHA_SI-XGA-B-FM_MI05_CR_2696_(3413~~4006).PNG,0,PASS
22,(fixed)(300x300)_3123F000_20210712_t2D_M1UM136101025_ALPHA_SI-XGA-B-C_MI05_CR_1_(1425~~480).PNG,0,PASS
23,(fixed)(300x300)_3123F029_20210718_t2D_M1R64U2500284_ALPHA_SI-XGA-B-C_MI05_CR_3_(3766~~1940).PNG,0,PASS
24,(fixed)(300x300)_3110F812_20210705_t2D_716T4B6901200_ALPHA_SI-XGA-B-ST_MI05_CR_5_(879~~797).PNG,0,PASS
25,(fixed)(300x300)_3123D973_20210712_t2D_M1WH639400037_ALPHA_SI-XGA-B-SC_MI05_CR_88_(3143~~4111).PNG,0,PASS
26,(fixed)(300x300)_3131C446_20210821_b2D_M1KP813500452_35D7C1FF_SI-XGA-B-SC_MI05_CR_218_(5871~~3415).PNG,0,PASS
27,(fixed)(300x300)_3131C521_20210823_t2D_M1L43F4301191_35D7C1FF_SI-XGA-B-SC_MI05_CR_3_(7259~~5628).PNG,0,PASS
28,(fixed)(300x300)_U151B972_20211214_b2D_U1PR292602854_59236F45_SI-XGA-B-SRCH_MI05_SS_1_(2520~~3555).PNG,0,PASS
29,(fixed)(300x300)_U152B434_20211221_b2D_U1JT967803867_59236F45_SI-XGA-B-SRCH_MI05_SS_1_(2584~~635).PNG,0,PASS
30,(fixed)(300x300)_3115D488T_20220130_b2D_714P58W700141_EE92C47D_SI-XGA-B-FM_MI05_CR_860_(5233~~2968).PNG,0,PASS
31,(fixed)(300x300)_3123D999_20210713_t2D_M1PQ426500632_ALPHA_SI-XGA-B-SC_MI05_CR_22_(2936~~4010).PNG,0,PASS
32,(fixed)(300x300)_3114D659_20211205_b2D_M1406QD800009_4874836A_SI-XGA-B-C_MI05_CR_4_(4754~~2009).PNG,0,PASS
33,(fixed)(300x300)_3131C446_20210821_b2D_M1KP813500450_35D7C1FF_SI-XGA-B-SC_MI05_CR_15_(5453~~923).PNG,0,PASS
34,(fixed)(300x300)_3048F420T_20210811_t2D_M0LB757800461_4874836A_SI-XGA-B-C_MI05_CR_75_(1230~~5074).PNG,0,PASS
35,(fixed)(300x300)_3131C435_20210819_b2D_M1UT551800447_35D7C1FF_SI-XGA-B-SC_MI05_CR_552_(4997~~3834).PNG,0,PASS
36,(fixed)(300x300)_3122G189_20210719_t2D_M1RL486600389_ALPHA_SI-XGA-B-ST_MI05_CR_4_(3123~~5247).PNG,0,PASS
37,(fixed)(300x300)_3105G185T_20210806_t2D_M1CS835601376_ALPHA_SI-XGA-B-ST_MI05_CR_251_(844~~5227).PNG,0,PASS
38,(fixed)(300x300)_3122G224_20210731_t2D_714F7E8101157_4874836A_SI-XGA-B-C_MI05_CR_12_(3114~~2067).PNG,0,PASS
39,(fixed)(300x300)_3105G050T_20210713_t2D_71QD866700002_EE92C47D_SI-XGA-B-FM_MI05_KM_122_(3558~~2207).PNG,0,PASS
40,(fixed)(300x300)_3123F064_20210726_t2D_M1XQ897500563_ALPHA_SI-XGA-B-ST_MI05_CR_8_(6947~~2288).PNG,0,PASS
41,(fixed)(300x300)_3124D611_20210630_t2D_715W1B7101475_4874836A_SI-XGA-B-ST_MI05_CR_203_(2430~~3407).PNG,0,PASS
42,(fixed)(300x300)_L133E899_20210820_b2D_M1R84S2500433_4874836A_SI-XGA-B-C_MI05_PG_1_(7466~~3932).PNG,0,PASS
43,(fixed)(300x300)_3131C459_20210820_b2D_M1058QB500017_35D7C1FF_SI-XGA-B-SC_MI05_CR_437_(3132~~3823).PNG,0,PASS
44,(fixed)(300x300)_3131C435_20210819_b2D_M1UT551800446_35D7C1FF_SI-XGA-B-SC_MI05_CR_316_(3641~~3997).PNG,0,PASS
45,(fixed)(300x300)_L135E543_20210906_b2D_M1RN381801331_4874836A_SI-XGA-B-ST_MI05_PG_2_(6570~~1351).PNG,0,PASS
46,(fixed)(300x300)_3124D607_20210629_t2D_715W1B7101462_4874836A_SI-XGA-B-ST_MI05_CR_515_(4640~~4448).PNG,0,PASS
47,(fixed)(300x300)_3122G032_20210701_t2D_M1P454M700451_ALPHA_SI-XGA-B-SC_MI05_CR_3_(6315~~5449).PNG,0,PASS
48,(fixed)(300x300)_3124D654_20210701_t2D_71XD448300928_4874836A_SI-XGA-B-ST_MI05_CR_89_(3801~~1917).PNG,0,PASS
49,(fixed)(300x300)_3114D627_20210710_t2D_717B6K7501237_ALPHA_SI-XGA-B-FM_MI05_CR_2482_(5224~~3649).PNG,0,PASS
50,(fixed)(300x300)_3105F791T_20210806_t2D_M1JC189400665_ALPHA_SI-XGA-B-C_MI05_CR_6_(4824~~2068).PNG,0,PASS
51,(fixed)(300x300)_U152B277_20211221_b2D_U1LF682704161_59236F45_SI-XGA-B-SRCH_MI05_SS_1_(2523~~3484).PNG,0,PASS
52,(fixed)(300x300)_3112D925T_20210811_t2D_M1RM038600002_35D7C1FF_SI-XGA-B-SC_MI05_CR_317_(2014~~3948).PNG,0,PASS
53,(fixed)(300x300)_3124D633_20210630_t2D_71WT361800756_4874836A_SI-XGA-B-ST_MI05_CR_590_(3636~~4546).PNG,0,PASS
54,(fixed)(300x300)_3048G021T_20210813_t2D_M1WG953300849_35D7C1FF_SI-XGA-B-SC_MI05_CR_445_(2829~~4683).PNG,0,PASS
55,(fixed)(300x300)_3110F812_20210705_t2D_716T4B6901200_ALPHA_SI-XGA-B-SC_MI05_CR_44_(761~~2672).PNG,0,PASS
56,(fixed)(300x300)_3105F791T_20210806_t2D_M18P8G0300184_ALPHA_SI-XGA-B-ST_MI05_CR_70_(4356~~4149).PNG,0,PASS
57,(fixed)(300x300)_3131C446_20210821_b2D_M1EH626200063_35D7C1FF_SI-XGA-B-SC_MI05_CR_286_(1861~~4890).PNG,0,PASS
58,(fixed)(300x300)_3124D611_20210630_t2D_715W1B7101281_4874836A_SI-XGA-B-ST_MI05_CR_62_(4554~~4340).PNG,0,PASS
59,(fixed)(300x300)_3117F175_20210701_t2D_711D7K4900134_4874836A_SI-XGA-B-ST_MI05_CR_412_(1125~~2777).PNG,0,PASS
60,(fixed)(300x300)_3110F812_20210705_t2D_716T4B6901200_ALPHA_SI-XGA-B-SC_MI05_CR_7_(717~~1504).PNG,0,PASS
61,(fixed)(300x300)_3124D640_20210701_t2D_71GH888100346_35D7C1FF_SI-XGA-B-SC_MI05_CR_2_(7155~~5545).PNG,0,PASS
62,(fixed)(300x300)_J130L264_20210919_b2D_71248CQ101524_59236F45_SI-XGA-B-FMBR_MI05_KM_1_(7418~~4945).PNG,0,PASS
63,(fixed)(300x300)_3131C525_20210823_t2D_M1L43F4300030_35D7C1FF_SI-XGA-B-SC_MI05_CR_68_(3301~~3916).PNG,0,PASS
64,(fixed)(300x300)_3110F812_20210705_t2D_716T4B6901200_ALPHA_SI-XGA-B-SC_MI05_CR_51_(589~~2970).PNG,0,PASS
65,(fixed)(300x300)_3123D832_20210701_t2D_M1J39G7301106_4874836A_SI-XGA-B-C_MI05_CR_1_(3076~~655).PNG,0,PASS
66,(fixed)(300x300)_3122G162_20210709_t2D_71WT361800257_4874836A_SI-XGA-B-ST_MI05_CR_417_(952~~2737).PNG,0,PASS
67,(fixed)(300x300)_L202E945_20220129_b2D_M2TY611700123_59236F45_SI-XGA-B-FMBR_MI05_PG_1_(7037~~334).PNG,0,PASS
68,(fixed)(300x300)_X125P758_20211005_b2D_71LW810601159_EE92C47D_SI-XGA-B-FM_MI05_SS_30_(3458~~656).PNG,0,PASS
69,(fixed)(300x300)_V148I412_20211211_b2D_816P4E8300838_4874836A_SI-XGA-B-ST_MI05_CD_1_(4433~~729).PNG,0,PASS
70,(fixed)(300x300)_3113F868_20210702_t2D_M17S8R7200196_ALPHA_SI-XGA-B-SC_MI05_CR_68_(3414~~3943).PNG,0,PASS
71,(fixed)(300x300)_3124D633_20210630_t2D_71WT361801192_4874836A_SI-XGA-B-ST_MI05_CR_109_(1125~~2854).PNG,0,PASS
72,(fixed)(300x300)_3105G185T_20210806_t2D_M1CS835601376_ALPHA_SI-XGA-B-C_MI05_CR_41_(4514~~4135).PNG,0,PASS
73,(fixed)(300x300)_3105G185T_20210806_t2D_M1CS835601371_ALPHA_SI-XGA-B-C_MI05_CR_30_(4362~~4081).PNG,0,PASS
74,(fixed)(300x300)_3117F181_20210701_t2D_71XD448300321_4874836A_SI-XGA-B-ST_MI05_CR_233_(3844~~1926).PNG,0,PASS
75,(fixed)(300x300)_J130L210_20210827_b2D_71TM261600417_4874836A_SI-XGA-B-ST_MI05_KM_86_(2875~~2632).PNG,0,PASS
76,(fixed)(300x300)_3115D488T_20220130_b2D_714P58W700146_EE92C47D_SI-XGA-B-FM_MI05_CR_2925_(3417~~4009).PNG,0,PASS
77,(fixed)(300x300)_3123D829_20210701_t2D_M1LG744700030_ALPHA_SI-XGA-B-SC_MI05_CR_9_(2877~~3985).PNG,0,PASS
78,(fixed)(300x300)_3123F086_20210730_t2D_M1QK529400763_ALPHA_SI-XGA-B-ST_MI05_CR_27_(3831~~2173).PNG,0,PASS
79,(fixed)(300x300)_C133A852_20211007_b2D_D1WN399600085_59236F45_SI-XGA-B-FMBR_MI05_TD_4_(496~~488).PNG,0,PASS
